Datetime,Username,Text,Retweets,Replies,Likes,Quotes,Language,Location,Hashtags
09:12:30 03:49:54,Yo_X1,#DA-U!!! Lol! U NOW KNOW FLORIDA IS DONE RIGHT?! N@jrutherford1911: @prettypoloboy keep yo ass ova there in Arkansas lol!!!,0,0,0,0,en,,['DA']
09:12:30 03:37:44,Yo_X1,@taylorjarrell: Y is the U losin!!! @wterrell1911 (via @jrutherford1911)@prettypoloboy why is @jrutherford1911hata #DA-U  gonna win #DA-U!,0,0,0,0,en,,"['DA', 'DA']"
09:12:30 03:17:33,Yo_X1,#iloveitwhen #DA-U WINS  1st DOWN #DA-U,0,0,0,0,en,,"['iloveitwhen', 'DA', 'DA']"
09:12:30 03:09:18,Yo_X1,#nowplaying #CANES #DA-U they better beat Wisconsin #UofMIAMI #UMIAMI,0,0,0,0,en,,"['nowplaying', 'CANES', 'DA', 'UofMIAMI', 'UMIAMI']"
09:12:30 02:48:11,Yo_X1,#iloveitwhen the #CANES #DA-U comes back in the 2nd half to win by 10. I'm PSYCHIC! ,0,0,0,0,en,,"['iloveitwhen', 'CANES', 'DA']"
09:12:30 02:37:46,betotercette,@Ju_Portugal @Nat_Moony Logico neh!! Senao não seria um verdadeiro Ovo de avestruz com batatas africanas!! #dã,0,0,0,0,pt,São Paulo,['dã']
09:12:30 02:27:39,Yo_X1,#iloveitwhen #CANES #DA-U gets an interception,0,0,0,0,en,,"['iloveitwhen', 'CANES', 'DA']"
09:12:30 02:26:08,Yo_X1,#iloveitwhen i watch the #CANES #DA-U  #CANES #DA-U,0,0,0,0,en,,"['iloveitwhen', 'CANES', 'DA', 'CANES', 'DA']"
09:12:30 02:24:26,Yo_X1,#iloveitwhen #DA-U WINS ,0,0,0,0,en,,"['iloveitwhen', 'DA']"
09:12:30 02:22:00,Yo_X1,#nowplaying #DA-U LETS WIN THIS GAME #CANES #DA-U  #CANES #DA-U #CANES #DA-U #CANES #DA-U #CANES #DA-U #CANES #DA-U #CANES #DA-U #CANES,0,0,0,0,en,,"['nowplaying', 'DA', 'CANES', 'DA', 'CANES', 'DA', 'CANES', 'DA', 'CANES', 'DA', 'CANES', 'DA', 'CANES', 'DA', 'CANES', 'DA', 'CANES']"
09:12:30 01:01:59,wisejohnp,Cool unis for the 'Canes. Two-tone digits on the jerseys. #collegefootball #da #u,0,0,0,0,en,"Columbus, OH","['collegefootball', 'da', 'u']"
09:12:29 23:10:12,ParkerXL,RT @theCOLORofFIRE: Must stay up late tonight to play #DA... Must... - #BiowareLove ;),0,0,0,0,en,221B Baker Street,"['DA', 'BiowareLove']"
09:12:29 21:38:13,SylFabulous,@shessoplatinum RT @graveyardshifte #turnon intelectual open minded women &lt; thnx 4 da compliment!!! Lol &lt;-ME: #oxymoron? #da #?? #LMAO,1,0,0,0,en,"Porter Ranch, CA","['turnon', 'oxymoron', 'da', 'LMAO']"
09:12:29 21:23:13,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986, Digitenne:25",0,0,0,0,nl,Amsterdam,['da']
09:12:29 17:01:00,apthelpdesk,"Tweeps Please Help - And they're also apartment hunting, apparently. #da.. http://bit.ly/5u0Lgi
 #AptHD Thanks You!",0,0,0,0,en,USA,"['da', 'AptHD']"
09:12:29 14:58:55,money777,"Christmas Nutcracker Figurines 12Pc Set: Snoopy, M&M, And Elmo Cookie Monster – Perfect Gift For Anyone! Item #Da... http://bit.ly/6FihNZ",0,0,0,0,en,Worldwide,['Da']
09:12:29 14:51:00,itsmaay_,"@_jessicaishere quer dizer então que você não é rica, nem pobre, mas #da pra viver? (6'",0,0,0,0,pt,Stairway to heaven,['da']
09:12:29 08:22:11,sarkaritenders,#tender #DA(P) Bldg New Delhi Building maintenance,0,0,0,0,en,India,"['tender', 'DA']"
09:12:29 05:16:21,phillipmoore,I picked #Da Bears!!!!!!!   Show me the money!!!!!!!!!!  #Da Bears!!!!!!!!,0,0,0,0,en,SPRING HILL TENNESSEE ,"['Da', 'Da']"
09:12:29 05:05:40,FearceDiva,RT @SexyNique5 Yall know that was our superbowl game lol #da bears,0,0,0,0,en,Lake Minnetonka,['da']
09:12:29 05:05:33,jmoreen,BEARS DOWN!  #cutler to the #DA,0,0,0,0,en,,"['cutler', 'DA']"
09:12:29 05:04:45,Jenevalynne,"rt @Irkan2009
  
DA #bears, #Da Bears, da #bears Da #bears  Score.cHGO 36 AND vIKINGS 30... ITS ABOUT F!!!! time.. CAN YOU TELL IM EXCITED!",0,0,0,0,en,"USA-WI, via IL, Heavenismyrealhome","['bears', 'Da', 'bears', 'bears']"
09:12:29 05:04:40,_Xxtra,HOW BOUT THAT!!! #DA BEARS!!!!,0,0,0,0,en,Chicago ,['DA']
09:12:29 05:02:30,novacane_maine,#Da Bears !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,0,0,0,en,,['Da']
09:12:29 04:52:26,anamoelya,his eyes are prettier than mine . . seriously . . &hearts; http://tinyurl.com/y9ofvk6 #DA #hanifmasihdibelgia,0,0,0,0,en,Yogyakarta - Jakarta 🇮🇩,"['DA', 'hanifmasihdibelgia']"
09:12:29 03:56:55,anamoelya,#barutahu ada deviation counter di #DA . . di detik saia ngetik ini udah nyampe 99.943.170 . .,0,0,0,0,in,Yogyakarta - Jakarta 🇮🇩,"['barutahu', 'DA']"
09:12:29 03:01:49,samuelsanchez,#Da Bears! ......duh! #fb,0,0,0,0,en,"Los Angeles, CA","['Da', 'fb']"
09:12:29 00:34:44,weefz,Spoke too soon. My drive refuses to read my #DA:O disc :'( D/ling a cracked version to install with my key and run w/o disc. Legitimate FAIL,0,0,0,0,en,England,['DA']
09:12:29 00:17:41,MzJae773,#DA BEARS!!!!!,0,0,0,0,en,Chicago/Houston ,['DA']
09:12:28 23:39:18,barryhawkins,"@wordwill Agreed re. Dragon Age, despite the ability to pause and save unlike my MMOs. #da #rpg",0,0,0,0,en,"Seal Beach, CA","['da', 'rpg']"
09:12:28 23:10:51,sugarenia,Fear my kickass elven hawtness! Alistair is MINE! #DA #pathetic http://twitpic.com/vn9ea,0,0,0,0,en,"Heraklion, Crete, Greece","['DA', 'pathetic']"
09:12:28 22:36:39,DeaconTWERK,"Thats the name of the song? Wow. RT @GetEmQ: #MM #Da Butt"" ~E.U",0,0,0,0,en,Shaolin ➡️ Brooklyn,"['MM', 'Da']"
09:12:28 22:35:53,Q_Latrice,"#MM #Da Butt"" ~E.U",0,0,0,0,it,Los Angeles ,"['MM', 'Da']"
09:12:28 21:23:20,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986, Digitenne:25",0,0,0,0,nl,Amsterdam,['da']
09:12:28 21:05:47,Yo_X1,IF U DONT LIKE #DA-U #CANES #PleaseSeekHelp,0,0,0,0,en,,"['DA', 'CANES', 'PleaseSeekHelp']"
09:12:28 20:40:17,santa4nt,"#DA:O Alistair might be cute, but Zevran is easy. Such a man whore. Main objective: win his heart. #fb",0,0,0,0,en,"California, USA","['DA', 'fb']"
09:12:28 17:08:44,martini_ganz,"@Tuffelchen schon, danke #da #klar das kollektive weihnachtsstressen hat mich ein wenig gefangen genommen :)",0,0,0,0,de,Vienna Calling,"['da', 'klar']"
09:12:28 15:56:30,Saknika,Here is my #IR #BW #photo to start. Waiting for less blizzard and more light to drive off and do better. http://fav.me/d2gal12 #DA #togs,0,0,0,0,en,"Saratoga Springs, New York","['IR', 'BW', 'photo', 'DA', 'togs']"
09:12:28 07:03:09,Flintstonegirl,@L1nd9 die kans is groot! Morgen op intake voor een opdracht in 010! #da'seenstukdichterbij,0,0,0,0,nl,Nederland,['da']
09:12:28 03:13:17,Yo_X1,LOL @taylorjarrell: #WHYWOULDYOU not go bald when your hairline look like #DA-U.  @mgoodltt,0,0,0,0,en,,"['WHYWOULDYOU', 'DA']"
09:12:28 02:40:24,Yo_X1,#whywouldyou play college football for any team other than #DA-U #UMIAMI ?,0,0,0,0,en,,"['whywouldyou', 'DA', 'UMIAMI']"
09:12:28 02:40:21,Yo_X1,#whywouldyou play college football for any team other than #DA-U #UMIAMI,0,0,0,0,en,,"['whywouldyou', 'DA', 'UMIAMI']"
09:12:28 02:22:23,2_TONECRACK,RT @LUCKii_CHiiNA: #DA ViiLLE iiX KALLIIN M3&lt;&lt;&lt;----I Hear This!!!,0,0,0,0,et,,['DA']
09:12:28 01:14:49,PREDDYFRECKLEZ,#whywouldyou even a$k me 2 follow yu on twitter if i dnt even fuk wit u like dat #da$ ju$$ dnt make no fukin $en$e,0,0,0,0,en,*on a paper cha$e cum find ME*,"['whywouldyou', 'da']"
09:12:28 00:55:32,YoungGYN,@Trillbrill  na #DA this time lmaooo,0,0,0,0,en,Brooklyn/Atlanta ,['DA']
09:12:28 00:24:24,Yo_X1,"#whywouldyou HATE #DA-U #UofMIAMI #CANES? I GUESS CUZ IT's THE BEST. IF UR NOT BEING HATED ON, OBVIOUSLY U SUCK",0,0,0,0,en,,"['whywouldyou', 'DA', 'UofMIAMI', 'CANES']"
09:12:27 22:29:06,Chusmaniac,#an #all #die #kids #da #draussen: #die #hashtag #funktion #sollte #man  #nicht #missbrauchen,0,0,0,0,qht,Lachend im Keller,"['an', 'all', 'die', 'kids', 'da', 'draussen', 'die', 'hashtag', 'funktion', 'sollte', 'man', 'nicht', 'missbrauchen']"
09:12:27 21:57:28,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986, Digitenne:25",0,0,0,0,nl,Amsterdam,['da']
09:12:27 21:27:50,Yo_X1,RT @taylorjarrell: RT @SF_49ers: #LETSGO49ERS (via @Precisely901)#fail #howboutdemcowboys&gt;&gt;#HORRIBLEfail #DA-U  #RAMS,0,0,0,0,und,,"['LETSGO49ERS', 'fail', 'howboutdemcowboys', 'HORRIBLEfail', 'DA', 'RAMS']"
09:12:27 20:26:11,_Feuerengel,@martini_ganz  Hallo!! Dich hab ich aber schon lange nicht mehr gelesen.... alles klar bei Dir? #da,0,0,0,0,de,Hexenhäuschen,['da']
09:12:27 20:25:22,martini_ganz,@Tuffelchen soviso #da,0,0,0,0,es,Vienna Calling,['da']
09:12:27 18:54:56,darmstadt_bot,"RT: @MrsRenz Qype sagt was anderes zudem hatte ich die schon mal, finde ich relativ ekelig. aber trotzdem danke #da... http://bit.ly/5190py",0,0,0,0,de,"Darmstadt, Germany",['da']
09:12:27 18:12:58,barryhawkins,@70ms hahaha re. the Morrigan observation! #DA,0,0,0,0,en,"Seal Beach, CA",['DA']
09:12:27 17:56:36,BRUCEFLEEROY87,#DONT #CATCH A  #FLAT #IN #DA #BUSH  ALL U  GONNA HEAR IZ #NIGGAZ #SCREAMIN IZ THA HOOK/  #GET #EM!!!!!!!!! ( #NUCHI VOICE ),0,0,0,0,en,Ü,"['DONT', 'CATCH', 'FLAT', 'IN', 'DA', 'BUSH', 'NIGGAZ', 'SCREAMIN', 'GET', 'EM', 'NUCHI']"
09:12:27 16:59:03,theuselessbard,"It never fails: I'm going along fine in Dragon Age and then BAM, a boss fight kicks me in the ass. #da",0,0,0,0,en,"Swansea, MA, USA",['da']
09:12:27 16:30:39,YayaHan,Everyone needs to see this sad comment I got on #DA. I didn't hide it to amuse you! http://bit.ly/5JJxG0,0,0,0,0,en,"Atlanta, GA",['DA']
09:12:27 10:18:46,joumajnouna,#dA groups is the most fun and exciting thing I've been involved in on the 'net in a long long time :dance:,0,0,0,0,en,"London, England",['dA']
09:12:27 07:52:02,DJTREYNICE,NEW YEARS DAY WE @ ##DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU,0,0,0,0,und,"Bronx , New York","['DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA']"
09:12:27 07:51:39,Mrcommercial923,NEW YEARS DAY WE @ ##DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU,0,0,0,0,und,"Harlem World,U.S.A ","['DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA']"
09:12:27 06:42:19,BrooklynszBunny,@irocksmilesz #da you mean newside,0,0,0,0,en,"Brooklyn, NY",['da']
09:12:27 03:53:13,juanchoVanegas,"OK! lo que hice en la tarde se fue pal carajo...de momento dejo de funcionar todo, esto sabe como...como....como a MIIIIII""#$%&/%(=!""##DA",0,0,0,0,es,Bogota - Colombia,['DA']
09:12:27 01:16:29,NforNadia,RT @prettypoloboy: #iloveitwhen URBAN MEYER LEAVES FLORIDA. ALL FLORIDA RECRUITS COME TO #DA-U #CANES #MIAMIuniversity,0,0,0,0,en,Jakarta Capital Region,"['iloveitwhen', 'DA', 'CANES', 'MIAMIuniversity']"
09:12:27 01:13:09,Yo_X1,#iloveitwhen URBAN MEYER LEAVES FLORIDA. ALL FLORIDA RECRUITS COME TO #DA-U #CANES #MIAMIuniversity,0,0,1,0,en,,"['iloveitwhen', 'DA', 'CANES', 'MIAMIuniversity']"
09:12:27 00:19:02,Yo_X1,Too slaw!!!  It's all about #DA-U @NOLABelle83: Does urban Meyer think he can't win without Tebow the tight end,0,0,0,0,en,,['DA']
09:12:26 21:44:21,FLYLUSI,RT @Miss_Kess: RT @FLYLUSI: RT @Verlonge1: CHANNEL 4 IS A MADNESS #da world is finishd! # IM SCARED!! #dis world load of garbage!,0,0,0,0,en,"Wales, United Kingdom","['da', 'dis']"
09:12:26 21:43:50,rt_nuernberg,"RT @mixcityradio1  Jetzt Dancing X-Mas - Live-Mixing mit Dj. Mr.G, auf http://www.mixcity-radio.com/radio #xmas #mix #da http://url4.eu/zLcU",0,0,0,0,de,,"['xmas', 'mix', 'da']"
09:12:26 21:37:07,Miss_Kess,RT @FLYLUSI: RT @Verlonge1: CHANNEL 4 IS A MADNESS #da world is finishd! # IM SCARED!!,0,0,0,0,en,"London, England",['da']
09:12:26 21:36:20,Prosemonkey,"FINALLY dispatched that nasty beast! Not telling how many times I tried. Let's just say it wasn't easy. Take that, Archdemon!  #DA : O",0,0,0,0,en,150 mi S of where I should be,['DA']
09:12:26 21:34:01,FLYLUSI,RT @Verlonge1: CHANNEL 4 IS A MADNESS #da world is finishd!,1,0,0,0,en,"Wales, United Kingdom",['da']
09:12:26 20:51:33,Prosemonkey,Frickin' Archdemon!!!  Gaaaaahhh!!!  #DA : O,0,0,0,0,cy,150 mi S of where I should be,['DA']
09:12:26 17:41:55,Saknika,"Steampunk iPod? http://ow.ly/PUaa Yes, if it existed I would so own it. Too bad it's not an iPod cover design. #DA #3DArt #Steampunk",0,0,0,0,en,"Saratoga Springs, New York","['DA', '3DArt', 'Steampunk']"
09:12:26 16:34:36,BLaCkitaLiaNa7,RT @KiingShalom: @MizWellz2u @Simply_Brandi @Ashleyh1213 @britney9 @ItsMiszKay @BLaCkitaLiaNa7 @MsChristaH @t0pnotchoc0late #da tru Queens o,0,0,0,0,pt,weSt wEsT (saltLake),['da']
09:12:26 16:29:17,KiingShalom,@FabulousLadi247 @StephanieeCuts @sha_asshole #da tru Queens of twitter #TQT,1,0,0,0,en,"ÜT: 40.692764,-73.777582","['da', 'TQT']"
09:12:26 16:21:05,KiingShalom,@AyoAlihax @TheReallMcCoy @nikii_017 @purple_kizzes @TanishaRice @mocha1018 @N_A_K_I_A @neshaszda @ikabunny #da tru Queens of twitter #TQT,0,0,0,0,en,"ÜT: 40.692764,-73.777582","['da', 'TQT']"
09:12:26 16:17:50,KiingShalom,@PRiM3TiMECHiCK @loveemardigras @MsFiveStarSmith @Papaiadoce @WiFeD2ThAcAsH @christayesha @Princessdelisa #da tru Queens of twitter #TQT,0,0,0,0,en,"ÜT: 40.692764,-73.777582","['da', 'TQT']"
09:12:26 15:25:34,SupaflyRattics,#da hood iz crazyyyy shit just movin soooo fuckin fast!!!,0,0,0,0,en,"New York, NY",['da']
09:12:26 05:18:44,tatiestefania,@Estereograve será que não dar dor de cabeça mesmo?! #dá sim,0,0,0,0,pt,Live: Rio de Janeiro - Brasil,['dá']
09:12:26 03:42:48,SupaflyRattics,#da hood iz crazy!!!!,0,0,0,0,en,"New York, NY",['da']
09:12:26 02:42:31,P_HMartins,@Biia_sb Really? I'm not waiting! of course not..! #dã,0,0,0,0,en,United Kingdom,['dã']
09:12:26 02:24:26,PatSoarez,Perdi o especial do RC que é Rei...amo as musicas dele...o cara é unico!  #da-lheBetão,0,0,0,0,pt,Brazil ,['da']
09:12:26 01:35:35,barryhawkins,"@70ms Yeah, #DA has been great. The prequel books by David Gaider were also enjoyable.",0,0,0,0,en,"Seal Beach, CA",['DA']
09:12:26 01:05:41,Nanda_Drumond,RT @Guigoqueiroz: Especial RC na Globo! #Da-lheRei,0,0,0,0,pt,"Rio de Janeiro, RJ",['Da']
09:12:26 00:43:32,LaNegraMasBella,Lmao at gramma saying Pao and Kobe are dating! She said Kobe bought Gasol a wedding ring and Vanessa was mad! Lmmfaooo #da fuck,0,0,0,0,en,"ÜT: 33.901649,-118.38796",['da']
09:12:26 00:27:56,Mrcommercial923,FTB Live ToNight @ ##DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU,0,0,0,0,und,"Harlem World,U.S.A ","['DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA']"
09:12:26 00:17:48,Guigoqueiroz,Especial RC na Globo! #Da-lheRei,0,0,0,0,pt,"ÜT: -22.949351,-43.181415",['Da']
09:12:26 00:10:56,FLYLUSI,RT @MissHawa: RT @FLYLUSI: OBE &lt; I attempted to watch that twice! I hate african films man #DA FILM IS SICKKK,0,0,0,0,en,"Wales, United Kingdom",['DA']
09:12:26 00:07:56,SignOut_,#PQp #perdi #o #especial #de #natal #da #xuxa!,0,0,0,0,qht,Niterói,"['PQp', 'perdi', 'o', 'especial', 'de', 'natal', 'da', 'xuxa']"
09:12:25 22:55:08,Mrcommercial923,FTB IS @ #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU TONIGHT,0,0,0,0,und,"Harlem World,U.S.A ","['DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA']"
09:12:25 22:40:03,failwatcher,FAIL! @no_username: lol deviantArt is down. #da #deviantart #fail,0,0,0,0,en,in ur.anus,"['da', 'deviantart', 'fail']"
09:12:25 21:08:25,GMASH_DOLLAZ,FINAL SCORE #GMASH 49 #DA RANCH 28,0,0,0,0,en,BROWNSUB ,"['GMASH', 'DA']"
09:12:25 20:28:04,roxy2fly,Yaaaaaay #da ranch winning! For now,0,0,0,0,en,Some where getting money,['da']
09:12:25 20:21:50,LALA2PRETTY,RT @nookie4063_dr: #GMASH 21- #DA RANCH 14,0,0,0,0,en,305 MY CITY,"['GMASH', 'DA']"
09:12:25 16:32:38,tdf__b,Bumpin #Da Whole Consistent Music - Young Fi,0,0,0,0,en,More Moves Less Announcements ,['Da']
09:12:25 13:41:26,gabrielbaquit,"""Fulana"" ao telefone: ""Cadê meu OB? Cadê meu OB?! Deixa só eu procurar minha calcinha que eu te ligo. Beijo."" #medo #da #noite #dela",0,0,0,0,pt,"Fortaleza, Brasil","['medo', 'da', 'noite', 'dela']"
09:12:25 05:55:17,Yo_X1,"#09memories playing football wit @JairusTwin & picking him off near the end zone... #ED-REED, #DA~U",0,0,0,0,en,,"['09memories', 'ED', 'DA']"
09:12:25 04:07:40,FLYLUSI,RT @adeSMILEZ: @FLYLUSI Alie man had it all @ 1point but fucked up n ended up dead #da films meaning is quite sick,0,0,0,0,en,"Wales, United Kingdom",['da']
09:12:24 23:30:45,FantasticMrFred,#09memories the entire Superfriends reunion! #da-dada-daaa,0,0,0,0,en,Uncharted territory. ,"['09memories', 'da']"
09:12:24 23:00:23,brenowmg,"""case natal"" foi o que apareceu quando eu coloquei marry christmas no google translator? pq, alguem sabe? #dã",0,0,0,0,pt,"Aracaju, Brasil",['dã']
09:12:24 21:54:00,EDOM1,Regresé a #DA luego de muuuuchisimo tiempo sin submitear (la m... que palabra) nada. Check out http://fav.me/d2g1yzt on #deviantart,0,0,0,0,es,,"['DA', 'deviantart']"
09:12:24 21:23:48,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986, Digitenne:25",0,0,0,0,nl,Amsterdam,['da']
09:12:24 20:09:19,pretty_ebcole,#09memories i lost ALL my shit at #da ranch halloween nite.,0,0,0,0,en,Yo Nigga bed in Dallas Tx! ,"['09memories', 'da']"
09:12:24 19:17:32,thabisomoahlodi,I so hate #da kink in my hair. Wen is it ending? *finkin*,0,0,0,0,en,"Johannesburg, South Africa",['da']
09:12:24 18:43:52,julianef_,eu sou tão burra que mandei onegócio para pessoa errada #dã,0,0,0,0,pt,,['dã']
09:12:24 18:27:57,synxiec,"#epicppl so yeah, one of my favorite #dA artists -- @bidecui -- just sent me an artbook. A FREAKIN' ARTBOOK!!! That's right: be jealous...",0,0,0,0,en,SE USA,"['epicppl', 'dA']"
09:12:24 16:13:46,DJTREYNICE,X-MAS NITE WE LIVE @ #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHAVU,0,0,0,0,und,"Bronx , New York","['DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA']"
09:12:24 16:03:07,BiancaMol,"aeeeeee, parabéns @JesusLuz1! Manda um beijo pro papis. Ta contigo, ta com deus! #dã",0,0,0,0,pt,,['dã']
09:12:24 13:40:09,fotografioso,"Opa #Hoppenstedts Marsch heißt übrigens ""Helenenmarsch"" #Da-da-uff, da-da-uff ...",0,0,0,0,de,"Near Hamburg, Germany","['Hoppenstedts', 'Da']"
09:12:24 13:31:06,Mrcommercial923,X-MAS NITE WE LIVE @ #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHAVU,0,0,0,0,und,"Harlem World,U.S.A ","['DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA']"
