Unnamed: 0,Text,Datetime,Location,Hashtags,polarity,subjectivity
15,pikes blame anc government love wmc voters,19:12:26 08:28:22,South Africa,"['ANC', 'WMC']",0.5,0.6
16,stop voting anc,19:12:25 19:22:13,"Cape Town, South Africa",['ANC'],0.0,0.0
17,gangsters stop gangsterism dont vote anc eff,19:12:25 16:30:15,"Cape Town, South Africa","['SouthAfrica', 'ANC', 'EFF']",0.0,0.0
18,gangsters stopgangsterism stop voting anc,19:12:24 20:58:10,"Cape Town, South Africa","['Gangsters', 'StopGangsterism', 'SouthAfrica', 'ANC']",0.0,0.0
19,gangsters stop voting anc stopgangsterism,19:12:24 15:46:25,"Cape Town, South Africa","['ANC', 'StopGangsterism', 'SouthAfrica']",0.0,0.0
20,cabonena gangsters stop gangsterism stop voting anc stopgangsterism,19:12:24 15:44:31,"Cape Town, South Africa","['SouthAfrica', 'ANC', 'StopGangsterism']",0.0,0.0
21,vote anc,19:12:24 14:14:45,"Durban, South Africa",['ANC'],0.0,0.0
22,882 unfortunately voted anc power,19:12:23 18:42:43,South Africa,['ANC'],-0.5,1.0
23,cant make criminal network anc expecting folk suck corruption theft lies anc sadly get government vote districts r12m paid wrong account,19:12:20 08:17:00,South Africa,"['ANC', 'ANC']",-0.4666666666666666,0.8166666666666668
24,south african voting anc told self lebaration movement wrong voting white supremacy funding anc oppress black peopleand call people rats,19:12:19 16:50:43,"Atteridgeville, South Africa","['ANC', 'ANC']",-0.16666666666666666,0.33333333333333337
25,spring easy answer people keep voting anc eff thats got,19:12:19 07:25:05,johannesburg,"['anc', 'eff']",0.43333333333333335,0.8333333333333334
26,anc still voted every time actually blame,19:12:18 12:01:27,"Cape Town, South Africa",['ANC'],0.0,0.1
27,today tony ndoro da anc battle court ousting tshwane mayor council speaker stevens mokgalapa katlego mathebe voted chaotic sitting earlier month courtesy dstv403,19:12:17 07:20:43,South Africa,"['Today', 'DA', 'ANC', 'DStv403']",0.0,0.5
28,congratulations anc found bypass system free kanyacekeshe im sure buy plenty votes rest us unconnected anc union allies traditionalleaders well well obey law,19:12:16 22:21:17,"Cape Town, South Africa","['ANC', 'KanyaCekeshe', 'TraditionalLeaders']",0.45,0.8444444444444444
29,lets see open conversation open gorvenment anc presidentialelection2019,19:12:16 21:09:04,"Pretoria, South Africa","['gorvenment', 'ANC', 'PresidentialElection2019']",0.0,0.5
30,team tweet minister trying make us feel guilty voting anc power please tweeting team considerate feelings facts know nothing done government side,19:12:16 05:44:37,South Africa,['ANC'],-0.5,1.0
31,focus government vote anc voters currently disgruntled remain anc supporters paramount vote impact smalema go lge2021 groweff restoreblackdignity landexpopriationwithoutcompensation,19:12:15 09:21:56,"Soweto, South Africa","['ANC', 'LGE2021', 'GrowEFF', 'RestoreBlackDignity', 'LandExpopriationWithoutCompensation']",0.0,0.4
32,vote otherwise democratic right thats vote 3rd world im fortunate live da run municipality proper must horrible anc municipality,19:12:15 07:50:25,South Africa,['ANC'],-0.029653679653679654,0.47261904761904766
33,anc still governing eff increased voter share clearly voters dont punish arrogance lectures least naughty children excuse,19:12:14 17:59:05,"Cape Town, South Africa","['ANC', 'EFF']",-0.09999999999999999,0.43333333333333335
34,ct stupidity rules party performed like anc wouldnt see vote ever,19:12:14 12:38:13,South Africa,['ANC'],-0.6,1.0
35,gain votes racebait look black vs white effmob better anc create racebait black vs white get votes leaders live life luxury stel poor vbsbankheist,19:12:13 04:44:47,"Cape Town, South Africa","['racebait', 'EFFmob', 'ANC', 'racebait', 'vbsBankheist']",-0.013852813852813848,0.3523809523809524
36,still people think sane vote condone actions anc zimbabwe receiving uninterrupted power supply eskom,19:12:12 17:37:56,South Africa,['ANC'],0.0,0.0
37,bro ramaphosa busy securing comfort amassing great wealth cronies remember r1 billion paid take presidency running countrysomeone else voted anc must complain,19:12:12 10:30:28,"Cape Town, South Africa",['ANC'],0.45,0.525
38,001 rt correction majority 26728000 registered voters 17645000 turned voted 4the anc 10026475 57725600 population 38000000 eligible 2vote ten million chose anc less 13 rest gave theron,19:12:12 09:41:29,South AFRICA,"['ANC', 'ANC']",-0.08333333333333333,0.03333333333333333
39,2002 eskom voted best utility world anc godongwana sabcnews,19:12:12 07:52:28,South Africa,"['Eskom', 'ANC', 'SABCNews']",1.0,0.3
40,kwaza sincerely hope continue blinded anc see whats happening loyalty earned need take care anyone else anc using votes gains loose emotions think take risks somewhere else,19:12:12 07:46:10,"Johannesburg , South Africa ","['ANC', 'ANC', 'emotions', 'think', 'take', 'risks']",0.21153846153846154,0.3846153846153846
41,youre complaining loadshedding yet voted anc contrary popular belief hurt think eskom eskomloadshedding,19:12:12 06:27:11,"Cape Town, South Africa","['loadshedding', 'ANC', 'Eskom', 'eskomloadshedding']",0.6,0.9
42,capeparty vehemently opposes ewc stand private propertyrights speak anc governments communist regime time voters demand referendum freethecape,19:12:12 06:23:56,"Langebaan, Western Cape, SA","['CapeParty', 'EWC', 'PropertyRights', 'ANC', 'referendum', 'FREETHECAPE']",0.0,0.375
43,anc leaders would put tenth energy devote anc party business factionfighting jobs sataxpayers actually pay soes might actually work,19:12:11 18:52:27,"Cape Town, South Africa","['ANC', 'FactionFighting', 'SATaxpayers', 'SOEs']",0.0,0.1
44,theres old poem mzwakhembuli titled whytricksandnotsolutions still applies current south african government anc eskomcrisis loadshedding whydidyouvoteanc,19:12:11 15:14:19,"South Africa, Limpopo","['MzwakheMbuli', 'WhyTricksAndNotSolutions', 'ANC', 'EskomCrisis', 'LoadShedding', 'WhyDidYouVoteANC']",0.03333333333333333,0.20000000000000004
45,anc voters even understand know statist policies,19:12:11 09:49:00,"Cape Town, South Africa",['ANC'],0.0,0.0
46,anc derive political power implement policies struggle liberation credentials mandate given electorate hence voters could removed influence anc associated parasites eskomredress transform,19:12:11 09:17:08,"Delft, South Africa","['ANC', 'Redress', 'Transform']",0.0,0.1
47,told vote anc mara wena stubborn youre sitting drinking mageu supper phone 3 loadshedding,19:12:10 17:45:59,Johannesburg,"['ANC', 'LoadShedding']",0.0,0.0
48,really think senior anc cadres would screw underprivileged voters enrich,19:12:10 14:12:29,"Makhanda, South Africa",['ANC'],0.2,0.2
49,vote ruling party councilor area anc must cry eff,19:12:10 13:57:27,Nelspruit,"['ANC', 'eff']",0.0,0.0
50,zuma another 9 months baba would toilet check election results anc shed votes everywhere,19:12:10 12:48:52,South Africa,"['Baba', 'ANC']",-0.03333333333333333,0.0
51,course completely true matter cut zuma cr blame shoulda voted da justsaying woulda xmas lights youre dancinginthedark oh cant cancel egypt like bounced anc cheque,19:12:10 12:08:29,Cape Town,"['justsaying', 'dancinginthedark', 'Egypt', 'ANC']",0.35,0.65
52,100 vote anc yes stfu stfd,19:12:10 12:03:28,Cape Town,"['ANC', 'STFU', 'STFD']",0.0,0.0
53,well done everyone voted anc past elections idiots,19:12:10 11:10:29,South Africa,['ANC'],-0.525,0.525
54,view 2 pravin cr responsible soes warroom eskom 1 anc nec letting voters 2anc nec conspicuously quiet 3anc integrity committee integrity let corruption reign anc 4anc top 6 dont respect voters 5anc nec bow wmc kills anc,19:12:10 10:12:56,"Vereeniging, South Africa","['ANC', 'ANC', 'ANC', 'ANC', 'ANC']",0.2333333333333333,0.4611111111111111
55,im officially placing vote confidence cyrilramaphosa less year already failed country anc needs step regroup reevaluate coz clear lost touch loadshedding eskomblackouts eskom,19:12:10 08:40:39,"Johannesburg, South Africa","['CyrilRamaphosa', 'ANC', 'Loadshedding', 'EskomBlackouts', 'Eskom']",-0.18888888888888888,0.25
56,anc supporters voters sold idea responsible everything going wrong country apparently zuptas blameless,19:12:10 08:15:34,South Africa,"['ANC', 'Zuptas']",-0.08333333333333333,0.6000000000000001
57,cannabis dagga poor black people prosecuted apartheidregime black gov control stellembosch masters awards dagga licence wmc howr poor black people still vote anc ancmustfall2024,19:12:10 07:54:35,"Cape Town, South Africa","['Cannabis', 'Dagga', 'Poor', 'Black', 'ApartheidRegime', 'Stellembosch', 'WMC', 'ANC', 'AncMustFall2024']",-0.26,0.5
58,anc tendency creating enemies among ranks us always choose side vote thats always win must always see organisation instead individuals masina motswaledi cyril zuma gordan one person,19:12:10 07:35:36,"Centurion, South Africa",['ANC'],0.8,0.4
59,next elections voted 2019 vote loadshedding anc medupi,19:12:10 06:33:33,South Africa,"['loadshedding', 'anc', 'medupi']",0.0,0.0
60,south africans deserve load sheddingblocked stormwater drainagesyou voted nonsense anc may deal loadshedding stage6,19:12:09 20:48:39,"soweto, South Africa🇿🇦","['ANC', 'Loadshedding', 'stage6']",0.0,0.0
61,witt ancsacp voters act like abused wife withdraws assault rape charges husband 13th time,19:12:09 20:31:46,South Africa,['ANC'],0.0,0.0
62,da love good da needs sort prove worthy voters cant go like nation anc end us,19:12:09 19:47:37,"Cape Town, South Africa",['ANC'],0.5111111111111111,0.7333333333333334
63,big shout repeat offender anc voters thanks much stage6 eskom loadshedding,19:12:09 19:34:10,"Cape Town, South Africa","['ANC', 'Stage6', 'Eskom', 'Loadshedding']",0.13333333333333333,0.16666666666666666
64,got served julle moer voted anc atleast suffer knowing never voted fckers wish suffer even jou swine loadshedding anc flooding pravingordhan must finish,19:12:09 19:12:35,South Africa,"['ANC', 'Loadshedding', 'Anc', 'flooding', 'pravingordhan']",0.0,0.0
65,time south africans take simple moderate steps vote anc power face consequences,19:12:09 19:07:25,"Johannesburg, South Africa",['ANC'],0.0,0.5285714285714286
66,thing working stage6 loadshedding etolls proudly brought us thanks anc definitely vote future,19:12:09 18:37:43,johannesburg,"['stage6', 'Loadshedding', 'ANC']",0.25,0.45625
67,ct anc still propped ageing black contingent mesmerized social grants struggle amnesia current malaiseyouth jobs vote eff going nowhere missing party represents sanity common sense middle class issues eskom,19:12:09 17:43:52,"Sandton, South Africa","['ANC', 'EFF', 'eskom']",-0.10476190476190476,0.2928571428571428
68,worry make sure vote anc,19:12:09 17:19:40,South Africa,['ANC'],0.5,0.8888888888888888
69,theres sacp wil ever run elections alone secretariat members ever relinguish ministerial positions fultime party alliance anc since 1923 wil never revoked members must 4get,19:12:09 16:56:33,"Johannesburg, South Africa","['SACP', 'ANC']",0.0,0.0
70,stage 6 loadshedding crisis eskom crisis anc government crisis south africans deserve something better oh wait south africans voted power,19:12:09 16:10:18,South Africa,"['Eskom', 'ANC']",0.5,0.5
71,turok 1 principled mp sitting anc benches parli anc mp integrity guts disregard whip walk house voting cover zumass arse salute rip,19:12:09 15:11:02,South Africa,"['Turok', 'ANC', 'MP', 'Zumas']",0.0,0.0
72,call thumamina nginimoshe anc voters sent destroy soes sell back wmc leaving sans poor vote anc vote oppression extreme poverty,19:12:09 08:55:49,South Africa ,"['ThumaMina', 'ANC', 'WMC', 'ANC', 'Vote']",-0.18125000000000002,0.4
73,take bow anc tripartitealliance members voters,19:12:09 06:35:11,South Africa,"['ANC', 'TripartiteAlliance']",0.0,0.0
74,voted 4th best power utility 2004 2007 criminal network posing anc broken badly chancellorhouse part criminal network installed boilers build work load shedding complete failure governance nothing else,19:12:09 05:04:49,South Africa,"['ANC', 'ChancellorHouse']",-0.15952380952380954,0.4523809523809524
75,nope see average voter yet fully understood accepted anc done stay tuned kids foot pedal speeding country final destination another failed african nation,19:12:08 15:50:57,"Johannesburg, South Africa",['ANC'],-0.1625,0.425
76,voter still vote anc eskom loadshedding saa corruption beyond,19:12:08 09:10:22,South Africa,"['ANC', 'Eskom', 'Loadshedding', 'SAA', 'corruption']",0.0,0.0
77,every time power cuts proves cannot even run soe therefore cannot run country da cannot win elections circumstances proves da even incompetent anc loadshedding,19:12:08 05:51:19,Cape Town,"['DA', 'ANC', 'Loadshedding']",0.26250000000000007,0.19166666666666668
78,president matamela ramaphosa leading onslaught 75 national votes anc considering dismantling official opposition join anc unity sake mind okay,19:12:07 20:34:02,"Gauteng, South Africa",['ANC'],0.5,0.5
79,dont maintain drid 26 years take kick backs guptas happens yet ppl still vote basically anc voters voting electricity,19:12:07 19:47:22,"Cape Town, South Africa",['ANC'],0.0,0.0
80,70 voters doesnt even understand policies listen lies anc nobody country voting policies voting anc voting apartheid nothing else need explain,19:12:07 06:02:18,South Africa,"['ANC', 'ANC', 'Apartheid']",0.0,0.0
81,problem ordinary anc members voters supporting zuptas like fight back zupta gang cyril cautious constant threat recalled everything fight within anc,19:12:07 05:52:23,South Africa,"['ANC', 'Zuptas', 'Zupta']",0.0,0.2708333333333333
82,four years time eskom anc everything humanly possible keep lights prevent loadshedding costs would miraculously solved issues power utility want u vote anc,19:12:06 18:49:50,South Africa,"['Eskom', 'ANC', 'Loadshedding']",0.0,1.0
83,anc government placed tswhane administration vote confidence da mayor da instigating legal action according record motion confidence carried illegal speaker,19:12:06 17:10:14,"Centurion, South Africa","['ANC', 'DA']",-0.06666666666666665,0.26666666666666666
84,lose n lose furthermore look scoreboard many voters seats da lost n discharge da mmusi actually babyace done da ace free state anc,19:12:06 14:20:23,South Africa ,"['DA', 'BabyAce', 'DA', 'ANC']",0.3,0.4666666666666666
85,voters idiots supporters brainwashed anc must fall awakeafricans,19:12:06 11:27:25,South Africa ,"['ANC', 'AwakeAfricans']",-0.8,0.8
86,da according analysis exact number eff councilors would defected vote anc would replaced councilors others maintain eff 30 beyond improbable,19:12:06 07:55:17,"Polokwane, South Africa","['EFF', 'ANC']",0.25,0.25
87,corrupt eff reveiling true colours always anc sidekicks voted racist liars corrupt vbslooters eff might well voted corrupt greedy anc corruptionmustfall poverty joblosses collapsingeconomy,19:12:06 07:05:14,South Africa,"['Corrupt', 'EFF', 'ANC', 'Sidekicks', 'Racist', 'Liars', 'Corrupt', 'VBSLooters', 'EFF', 'CORRUPT', 'GREEDY', 'ANC', 'CorruptionMustFall', 'Poverty', 'Joblosses', 'CollapsingEconomy']",-0.2875,0.9125
88,everybody expecting eff look country including people vote anc raplikefaithnkesti,19:12:05 23:22:00,"Cape Town, South Africa","['EFF', 'ANC', 'raplikefaithnkesti']",0.0,0.0
89,dont think bad thing let eff anc run riot loot away voters eventually see light pyrrhic victory hurt anc eff although provide short term boost zupta faction,19:12:05 16:27:00,South Africa,"['EFF', 'ANC', 'ANC', 'EFF', 'Zupta']",-0.09999999999999994,0.5555555555555556
90,eff refused vote anc joburgcitycouncil maabane busy voting together tshwanemayor logic ye man,19:12:05 16:23:38,"Pretoria, GaMatlala, SA ","['EFF', 'ANC', 'JoburgCityCouncil', 'TshwaneMayor']",0.1,0.3
91,da accuses anc using state resources electioneering mamusa da anc,19:12:05 08:49:00,South Africa,"['DA', 'ANC']",0.0,0.0
92,eff strategy backfired confident anc rolled home without rely eff vote anc going beholden da dr crispian olver johannesburg themoneyshow,19:12:05 08:02:01,"Gauteng, South Africa","['EFF', 'ANC', 'DA', 'Johannesburg', 'TheMoneyShow']",0.5,0.8333333333333334
93,eff strategy backfired confident anc rolled home without rely eff vote anc going beholden da dr crispian olver johannesburg themoneyshow,19:12:05 08:02:00,"Cape Town, South Africa","['EFF', 'ANC', 'DA', 'Johannesburg', 'TheMoneyShow']",0.5,0.8333333333333334
94,surprising outcome anc 121 seats get 137 means stacked smaller parties 3 votes da anc rolled home without rely eff vote dr crispian olver themoneyshow,19:12:05 07:32:00,"Gauteng, South Africa","['ANC', 'DA', 'EFF', 'TheMoneyShow']",0.35,0.5
95,surprising outcome anc 121 seats get 137 means stacked smaller parties 3 votes da anc rolled home without rely eff vote dr crispian olver themoneyshow,19:12:05 07:32:00,"Cape Town, South Africa","['ANC', 'DA', 'EFF', 'TheMoneyShow']",0.35,0.5
96,mkmva congratulates comrade goeffmakhubo election mayorofjohannesburg pledges full support ancled administration,19:12:05 06:31:16,"Johannesburg, South Africa","['MKMVA', 'GoeffMakhubo', 'MayorOfJohannesburg', 'ANC']",0.35,0.55
97,whilst noising dacouncillors voted anc,19:12:05 05:39:02,South Africa,"['DACouncillors', 'ANC']",0.0,0.0
98,da blf make impact name say see black yet make dent support anc anc could voted da candidate well instead vote another compromised cadre joburgmayor,19:12:05 05:29:46,"Delft, South Africa","['ANC', 'DA', 'JoburgMayor']",-0.16666666666666666,0.43333333333333335
99,helped udms become mayor nelson mandela bay metropolitan municipality udm decided support candidate city johannesburg decide vote anc comments,19:12:05 03:37:19,Nelspruit,['ANC'],0.0,0.0
100,wait minute eff 30 councilors get 30 votes da 103 councilors yet get 101 votes means 2 da councilors votes anc da reason jhb handed back professional looters joburgmayor lose spirit fighters eff,19:12:04 17:34:50,Johannesburg,"['EFF', 'DA', 'DA', 'ANC', 'DA', 'JHB', 'JoburgMayor', 'fighters', 'EFF']",0.05,0.05
101,counsilers voted anc manje jhbmayor joburgmayor,19:12:04 16:56:06,"Johannesburg, South Africa","['ANC', 'JHBMayor', 'JoburgMayor']",0.0,0.0
102,anc back driving seat makhubo mayor democracy action arrogance back peddling efforts cleaning eff stubbornness backfiring piquant 2021elections awaits joburgmayor coalitioncollapsed,19:12:04 16:52:14,Johannesburg,"['ANC', 'EFF', '2021Elections', 'JoburgMayor', 'coalitioncollapsed']",0.03333333333333333,0.03333333333333333
103,think good thing anc people compare herman geoff vote wisely next local elections based performances joburgmayor herman great job cityofjoburg geoffmakhubo surpass bar prove least,19:12:04 16:37:16,"Pretoria, South Africa","['ANC', 'Herman', 'Geoff', 'JoburgMayor', 'Herman', 'cityofjoburg', 'GeoffMakhubo']",0.24,0.35
104,rt anc national spokesperson pule mabe reacts result vote says election process done fair square joburgmayor,19:12:04 15:59:45,South Africa,"['ANC', 'joburgmayor']",0.7,0.9
105,disgusted furious da councillor voted anc,19:12:04 15:32:18,johannesburg,['anc'],-1.0,1.0
106,clear anc rotten right da persons voted mayor must dismissed right happy heavenhelpjhb,19:12:04 15:12:06,johannesburg,"['Anc', 'DA', 'HeavenHelpJhb']",0.3678571428571429,0.6136904761904762
107,malatji true anyone da voted anc person must removed post tacitly condoned looting mismanagement destruction notacceptable da gpl,19:12:04 15:08:33,johannesburg,"['anc', 'NotAcceptable']",0.35,0.65
108,makhubo elected joburgmayor first ballot anc members communities rightfully expect administration based clean governance serving diverse communities difficult period 2021 elections,19:12:04 15:06:35,"Johannesburg, South Africa","['JoburgMayor', 'ANC']",0.038888888888888896,0.6777777777777777
109,two da councillors vote anc jhbmayor,19:12:04 15:03:21,Johannesburg ,"['DA', 'ANC', 'JHBMayor']",0.0,0.0
110,voted anc cz ifp alone cant help much eff,19:12:04 14:56:03,"Pretoria, GaMatlala, SA ","['ANC', 'IFP']",0.2,0.2
111,da councillors voted 4 anc also think da correct vehicle take joburgcitycouncil foward,19:12:04 14:53:35,South Africa,"['ANC', 'DA', 'JoburgCityCouncil']",0.0,0.0
112,da members vote anc according numbers put anc back power question need ask according numbers members total 30 never sellouts constitute need look sellout deal,19:12:04 14:51:26,Nelspruit,"['ANC', 'ANC']",0.0,0.375
113,officially takes back joburgmayor joburgcouncil voted anc,19:12:04 14:39:53,Johannesburg,"['JoburgMayor', 'JoburgCouncil', 'ANC']",0.0,0.0
114,ancs geoff makhubo elected mayor johannesburg 137 votes reports say anc da eff johannesburg,19:12:04 14:28:53,Johannesburg,"['ANC', 'DA', 'EFF', 'Johannesburg']",0.0,0.0
115,voting gotten underway council election joburgmayor councillors called alphabetically come cast secret ballots jhbmayor anc da eff,19:12:04 12:41:35,Johannesburg ,"['JoburgMayor', 'JHBMayor', 'ANC', 'DA', 'EFF']",-0.4,0.7
116,led vortex black hole criminal network posing anc get government vote anc stands behind magashule face ongoing vilification campaign via,19:12:04 11:14:20,South Africa,"['ANC', 'Magashule']",-0.32222222222222224,0.5611111111111111
117,say vote anc guy joburgmayor others say da chap better want see eff candidate chosen eitherway joburg saddled absolute crap,19:12:04 10:22:24,"Umlazi, South Africa","['ANC', 'JoburgMayor', 'EFF']",-0.03333333333333336,0.7333333333333334
118,single da municipality owes single cent paid majority anc municipalities government departments default contributing collapse power water voters keep voting poverty,19:12:04 06:07:18,South Africa,['ANC'],-0.07142857142857142,0.21428571428571427
119,tragically doesnt matter anc remain power foreseeable future people complain either continue vote abstain voting effect sas future looks grim indeed,19:12:04 05:48:00,"Cape Town, South Africa",['ANC'],-0.3333333333333333,0.4166666666666667
120,anc advises cadres vote consciences first history party usually luthuli house says lose jobs tenders,19:12:04 05:05:16,"Makhanda, South Africa",['ANC'],0.0,0.29166666666666663
121,eff want candidate mayor got 11 vote 2016 elections happened people anc putting forward someone tainted da least showing voters respect showing,19:12:03 08:44:41,Johannesburg,"['EFF', 'ANC', 'DA']",-0.3,0.4
122,da respect brother prove blackness voting anc hapless equally corrupt eff,19:12:02 21:48:52,South Africa,"['ANC', 'EFF']",-0.55,1.0
123,voted anc raise hands,19:12:02 20:46:06,South Africa ,['ANC'],0.0,0.0
124,voted anc raise hands,19:12:02 20:17:20,South Africa ,['ANC'],0.0,0.0
125,fire rt political analyst says ppl vote anc 4what wrong 4what theyre right like arv rollout sassa grants makes sense many hiv destituteunemployed ones,19:12:02 16:33:51,South AFRICA,"['ANC', 'ARV', 'SASSA', 'HIV']",0.07142857142857142,0.5089285714285714
126,biggest mistake black voters keep faith anc every fiber anc owned wmc always lower lip anc never free country long anc alive happened freedomcharter,19:12:02 09:19:14,South Africa ,"['ANC', 'ANC', 'WMC', 'ANC', 'ANC', 'FreedomCharter']",-0.07916666666666666,0.5083333333333333
127,rt thank anc bbbee thank 30 education thank zuma statecapturers cosatu amplast least thank ignorant voters let claim want 2fix unemployment poverty ampinequality facebook kwaza,19:12:02 08:16:44,South AFRICA,"['ANC', 'BBBEE', 'zuma', 'StateCapturers', 'Cosatu']",-0.3,0.4
128,anc dont care voters keep voting fat cats become poor stupidity rules,19:12:02 05:40:18,South Africa,['ANC'],-0.5,0.8
129,nothing change parties hold much power voting every often democracy make time voters dislodge scum parading politicians expect electorate burn politicians housecar anc da eff,19:12:02 05:06:36,South Africa,"['ANC', 'DA', 'EFF']",-0.04999999999999999,0.30000000000000004
130,water electricity jobsbut wena keep voting anc keep believing lies kids suffer blind loyalty lefties looks like live corrupt racebased leftist government nevertrustacommie,19:11:30 17:57:04,"Umlazi, South Africa","['ANC', 'NeverTrustACommie']",-0.22840909090909092,0.6916666666666667
131,voted anc raise hands,19:11:30 06:55:08,South Africa ,['ANC'],0.0,0.0
132,mulder voters handing power anc splitting da vote clever,19:11:29 08:27:12,South Africa,['ANC'],0.16666666666666666,0.8333333333333334
133,southafricas anc presidents led mbeki onwards simply stood decades offering support democracy freeelections choosing support zimbabwes dictatorial leaders instead ordinary zimbabweans,19:11:29 06:35:30,"Cape Town, South Africa","['SouthAfrica', 'ANC', 'SouthAfrica', 'Mbeki', 'democracy', 'FreeElections', 'Zimbabwe', 'Zimbabweans']",-0.125,0.4285714285714286
134,suburban folk must read anc needed pass laws buy support traditional leaders whose powers give undue influence votes millions people rural areas verwoeds nats dream finally fulfilled co gutless ramaphosa,19:11:29 05:21:37,South Africa,"['ANC', 'Verwoed', 'Nats', 'Ramaphosa']",0.0,0.4375
135,kumalo need find something voter community fears apartheid key paradigm shift voter community anc drilled horrors subconscious minds experience nightmares thinking whats plan,19:11:29 05:14:33,South Africa,"['Apartheid', 'ANC']",0.0,0.775
136,vf voters handing back power anc splitting da vote never get enough votes able make difference maths guys da,19:11:28 14:56:56,South Africa,"['VF', 'ANC']",0.16666666666666666,0.375
137,adk vote anc,19:11:28 07:36:56,Roodepoort,"['ADK', 'vote', 'ANC']",0.0,0.0
138,vf voters handing back power anc splitting da vote never get enough votes able make difference whites longing np days going happen afraid,19:11:28 06:14:15,South Africa,['ANC'],-0.024999999999999994,0.50625
139,drive past capetown station would train promised election2019 stands thereas ivory tower like anc cyril promises dawn never left station goingnowhereslowly metrofail prasa transnet,19:11:27 19:34:52,"Delft, South Africa","['CapeTown', 'Election2019', 'AnC', 'Cyril', 'goingnowhereslowly', 'Metrofail', 'Prasa', 'Transnet']",-0.125,0.125
140,da anc eff ifp cope alltheotherparties stop pettiness cities twsane johannesburg time take voters consideration,19:11:27 17:23:35,"Cape Town, South Africa","['DA', 'ANC', 'EFF', 'IFP', 'COPE', 'alltheotherparties']",0.0,0.0
141,terrified govern responsibly golden opportunity try limited period either tshwane joburg since period next elections 2 years anc da ifp,19:11:27 12:55:00,"Polokwane, South Africa","['ANC', 'DA', 'IFP']",0.07619047619047618,0.21428571428571427
142,agree firstly members opportunity discard mangaung unanimously voted back second term mo shaik confirmed known early 2010 corrupt took 9 years anc act members accessories fact,19:11:27 10:45:36,South Africa,"['Mangaung', 'ANC']",0.041666666666666664,0.4388888888888889
143,da mustnt go tjatjerag mayor mokgalapa anc fornication nepotism incompetence plunder kpis leaders keeps getting elected clearly majority voters like colourful politicians tshwane via,19:11:27 07:06:43,"Pretoria, South Africa","['DA', 'tjatjerag', 'Mokgalapa', 'ANC', 'Tshwane']",0.10000000000000002,0.3833333333333333
144,assuming eff votes anc tswane takes reigns tswane give joburg nd leads city eff member course da,19:11:27 05:40:52,"Johannesburg, South Africa","['EFF', 'ANC', 'Tswane', 'DA']",0.0,0.0
